ts_utc,ticker,title,source,url,time_published,overall_sentiment_score,overall_sentiment_label,relevance_score,summary,topic
2026-03-08T07:35:50.040Z,NVDA,"NVIDIA, Coherent strike multiyear optics agreement",Engineering.com,https://www.engineering.com/nvidia-coherent-strike-multiyear-optics-agreement/,20260306T095141,0.435985,Bullish,1.000000,"NVIDIA and Coherent Corp. have entered a multiyear strategic agreement to advance optics technologies for next-generation AI infrastructure. NVIDIA will invest $2 billion in Coherent to expand R&D, operations, and U.S. manufacturing capabilities for advanced laser and optical networking products. This partnership aims to leverage NVIDIA's AI leadership and Coherent's optical expertise to enable ultrahigh-bandwidth, energy-efficient connectivity across AI factories.",technology|manufacturing|mergers_and_acquisitions
2026-03-08T07:35:50.040Z,NVDA,"Nvidia CEO Jensen Huang says it may not invest further in OpenAI, Anthropic with IPOs on the horizon",Notebookcheck,https://www.notebookcheck.net/Nvidia-CEO-Jensen-Huang-says-it-may-not-invest-further-in-OpenAI-Anthropic-with-IPOs-on-the-horizon.1242682.0.html,20260305T135048,0.136232,Neutral,1.000000,"Nvidia CEO Jensen Huang indicated the company might reduce its investments in OpenAI and Anthropic as both AI firms prepare for potential IPOs. This marks a potential shift in Nvidia's role as a major financial backer in the AI ecosystem, especially as OpenAI reportedly targets a $1 trillion IPO. Nvidia has a history of diverse AI investments but is now signaling reluctance for further large-scale funding in these specific partners.",technology|ipo|financial_markets|earnings
2026-03-08T07:35:50.040Z,NVDA,Nvidia pulls the plug on China H200 production as Vera Rubin takes priority,Proactive financial news,https://www.proactiveinvestors.com/companies/news/1088388/nvidia-pulls-the-plug_on-china-h200-production-as-vera-rubin-takes-priority-1088388.html,20260305T105048,0.419712,Bullish,1.000000,"Nvidia has reportedly ceased production of H200 chips for China, redirecting manufacturing capacity to its next-generation Vera Rubin platform. This strategic shift follows Washington's regulatory pressures and Nvidia's decision to not factor Chinese data center revenue into its forward guidance, prioritizing the more lucrative and less restricted Western markets for its advanced AI chips. The move highlights the impact of US export controls on the AI supply chain, widening the technological gap for China while ensuring Nvidia focuses on confirmed orders for its latest platforms.",earnings|technology|economy_fiscal|financial_markets|manufacturing
2026-03-08T07:35:50.040Z,NVDA,GenTrust LLC Cuts Holdings in NVIDIA Corporation $NVDA,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-gentrust-llc-cuts-holdings-in-nvidia-corporation-nvda-2026-03-07/,20260307T100340,0.231177,Somewhat-Bullish,1.000000,"GenTrust LLC reduced its stake in NVIDIA Corporation by 2.3% in the third quarter, selling 5,020 shares. Despite this trim, NVIDIA remains the 15th largest position in GenTrust's portfolio, valued at over $40 million. Other institutional investors, however, significantly increased their holdings in NVIDIA, reflecting continued strong interest in the company amidst various analyst price target increases and both positive and negative industry news.",earnings|financial_markets|technology
2026-03-08T07:35:50.040Z,NVDA,NVIDIA Corporation $NVDA Stock Holdings Boosted by PNC Financial Services Group Inc.,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-nvidia-corporation-nvda-stock-holdings-boosted-by-pnc-financial-services-group-inc-2026-03-07/,20260307T095048,0.406276,Bullish,1.000000,"PNC Financial Services Group Inc. increased its stake in NVIDIA Corporation (NASDAQ:NVDA) by 5.6% during the third quarter, adding 563,595 shares to hold over 10.6 million shares valued at nearly $2 billion. Other institutional investors also adjusted their holdings amidst NVIDIA's strong quarterly results, strategic AI investments, and ongoing developments regarding U.S. export policies and China production. The company recently reported strong earnings, declared a quarterly dividend, and has received positive analyst ratings with an average target price of $273.64.",technology|earnings|financial_markets|finance
2026-03-08T07:35:50.040Z,NVDA,Aberdeen Group plc Boosts Stake in NVIDIA Corporation $NVDA,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-aberdeen-group-plc-boosts-stake-in-nvidia-corporation-nvda-2026-03-07/,20260307T080844,0.320599,Somewhat-Bullish,1.000000,"Aberdeen Group plc increased its stake in NVIDIA Corporation by 0.6% in the third quarter, now owning over 20 million shares valued at $3.745 billion, making NVIDIA its third-largest holding. Other institutional investors like Norges Bank and Massachusetts Financial Services Co. also significantly increased their positions. NVIDIA's stock closed at $177.83, has a market cap of $4.32 trillion, and recently reported strong quarterly earnings, beating analyst expectations.",earnings|financial_markets|technology
2026-03-08T07:35:50.040Z,NVDA,AlTi Global Inc. Boosts Stake in NVIDIA Corporation $NVDA,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-alti-global-inc-boosts-stake-in-nvidia-corporation-nvda-2026-03-06/,20260306T135140,0.530767,Bullish,1.000000,"AlTi Global Inc. increased its stake in NVIDIA Corporation by 7.3% during the third quarter, bringing its total holdings to 106,440 shares valued at approximately $19.86 million. This boost comes as NVIDIA reported strong earnings, beating analyst estimates with $1.62 EPS and $68.13 billion in revenue, driven largely by data-center demand. Analysts maintain a ""Buy"" rating for NVIDIA, with an average price target of $273.64, although recent discussions acknowledge potential challenges such as China's production pullback and stricter export regulations for AI chips.",earnings|financial_markets|technology
2026-03-08T07:35:50.040Z,NVDA,First National Trust Co Increases Position in NVIDIA Corporation $NVDA,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-first-national-trust-co-increases-position-in-nvidia-corporation-nvda-2026-03-06/,20260306T083746,0.304729,Somewhat-Bullish,1.000000,"First National Trust Co has increased its stake in NVIDIA Corporation (NASDAQ:NVDA) by 1.8%, bringing its total holdings to 554,362 shares valued at over $103 million. NVIDIA recently reported a record quarter with $68.13 billion in revenue and strong earnings, leading to positive analyst sentiment and upgrades. Despite strong performance, NVIDIA faces challenges including scaling back China-directed production due to export controls and significant insider stock sales amounting to approximately $225.7 million over the past three months.",earnings|financial_markets|technology|finance
2026-03-08T07:35:50.040Z,NVDA,Nvidia pulls the plug on China H200 production as Vera Rubin takes priority,Proactive financial news,https://www.proactiveinvestors.com/companies/news/1088388/nvidia-pulls-the-plug-on-china-h200-production-as-vera-rubin-takes-priority-1088388.html,20260305T165049,0.411029,Bullish,1.000000,"Nvidia has ceased production of its H200 chips for China, reallocating manufacturing capacity to its next-generation Vera Rubin platform. This decision stems from regulatory uncertainties in the Chinese market and Nvidia's updated guidance, which no longer assumes data center revenue from China. The move allows Nvidia to prioritize the more profitable and demand-heavy Western markets for its advanced AI chips, widening the technological gap for China's AI industry.",technology|earnings|financial_markets|economy_fiscal
2026-03-08T07:35:50.041Z,NVDA,Nvidia stock price target raised to $360 by Tigress Financial,Investing.com,https://www.investing.com/news/analyst-ratings/nvidia-stock-price-target-raised-to-360-by-tigress-financial-93CH-4544795,20260305T165043,0.447624,Bullish,1.000000,"Tigress Financial Partners has raised its price target for Nvidia Corp. (NASDAQ:NVDA) to $360, maintaining a Strong Buy rating due to the company's leading position in AI data center infrastructure and GPU accelerators. This move aligns with broader Wall Street bullish sentiment, with the firm highlighting Nvidia's 65% revenue growth in the last twelve months and its ""EXCELLENT"" financial health. The firm also anticipates significant AI infrastructure spending by 2030, presenting a substantial growth opportunity for Nvidia.",earnings|financial_markets|technology
2026-03-08T07:35:50.041Z,NVDA,Morgan Stanley changes its Nvidia position for the rest of 2026,TheStreet,https://www.thestreet.com/investing/morgan-stanley-changes-its-nvidia-position-for-the-rest-of-2026,20260305T115515,0.491891,Bullish,1.000000,"Morgan Stanley has reinstated Nvidia as its top semiconductor pick, replacing Micron Technology, due to strong underlying business growth and an undervalued stock. Despite Nvidia's stock being flat for two quarters, its fundamentals have strengthened, with hyperscalers signing long-term contracts and quarterly revenue exceeding expectations. The upcoming GTC conference and the new Vera Rubin platform are expected to further boost investor optimism and address market concerns about competition and growth cycles.",earnings|financial_markets|technology|finance
2026-03-08T07:35:50.041Z,NVDA,Nvidia pulls the plug on China H200 production as Vera Rubin takes priority,Yahoo Finance,https://finance.yahoo.com/news/nvidia-pulls-plug-china-h200-111505059.html,20260305T111440,0.467954,Bullish,1.000000,"Nvidia has ceased production of H200 chips for the Chinese market, redirecting manufacturing capacity at TSMC to its next-generation Vera Rubin platform. This decision reflects Nvidia's strategic shift away from China's AI chip market due to regulatory unpredictability and a focus on capitalizing on the substantial demand for its newer technologies in Western markets. The move highlights the impact of U.S. export controls, widening the technological gap between China's AI industry and the rest of the world.",earnings|technology
2026-03-08T07:35:50.041Z,NVDA,RFG Advisory LLC Has $46.53 Million Stake in NVIDIA Corporation $NVDA,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-rfg-advisory-llc-has-4653-million-stake-in-nvidia-corporation-nvda-2026-03-05/,20260305T101844,0.330390,Somewhat-Bullish,1.000000,"RFG Advisory LLC recently decreased its stake in NVIDIA Corporation by 7.0%, now owning 249,399 shares valued at $46.53 million, constituting 1.0% of its portfolio. This reduction comes amidst significant insider selling, where directors sold 1.59 million shares worth approximately $289.3 million last quarter. Despite the selling, institutional investors collectively own 65.27% of NVIDIA's stock, and analysts maintain a consensus ""Buy"" rating with an average price target of $273.41, following the company's strong Q3 earnings beat.",earnings|financial_markets|technology
2026-03-08T07:35:50.041Z,NVDA,Jensen Huang Says Nvidia's $30 Billion OpenAI Investment 'Might Be The Last' Before IPO,Benzinga,https://www.benzinga.com/markets/tech/26/03/51059073/jensen-huang-says-nvidias-30-billion-openai-investment-might-be-the-last-before-ipo,20260305T085044,0.247084,Somewhat-Bullish,1.000000,"NVIDIA CEO Jensen Huang stated that the company's recent $30 billion investment in OpenAI is likely its last before OpenAI's impending IPO, moving away from a previously discussed $100 billion infrastructure deal. This investment represents a direct stake in OpenAI's funding round at a $730 billion pre-money valuation. Huang also indicated that Nvidia's $10 billion investment in OpenAI competitor, Anthropic, would similarly be its last, with some critics questioning the structure of these investments as vendor financing.",ipo|technology|financial_markets|finance
2026-03-08T07:35:50.040Z,NVDA,"Between NVIDIA and Analog Devices, Which Stock Looks Set to Break Out?",Trefis,https://www.trefis.com/stock/adi/articles/592645/between-nvidia-and-analog-devices-which-stock-looks-set-to-break-out-3/2026-03-07,20260307T071537,0.402470,Bullish,0.974386,"This article analyzes whether NVIDIA (NVDA) or Analog Devices (ADI) is a better investment, concluding that NVIDIA offers superior revenue growth, profitability, and a relatively lower valuation. It details financial comparisons including P/EBIT ratio, revenue growth, operating margins, and historical market performance, showing NVDA consistently outperforms ADI across key metrics. The piece also emphasizes the importance of a portfolio approach for long-term investment success.",financial_markets|technology|earnings
2026-03-08T07:35:50.040Z,NVDA,"Sydney-Based Iren Orders 50,000 Nvidia GPUs to Supercharge AI Data Center Expansion",Crypto News Australia,https://cryptonews.com.au/news/sydney-based-iren-orders-50000-nvidia-gpus-to-supercharge-ai-data-center-expansion-133153/,20260306T045128,0.327784,Somewhat-Bullish,0.972589,"Sydney-based Iren has placed an order for 50,000 Nvidia B300 GPUs, significantly expanding its AI compute fleet to approximately 150,000 chips. This expansion, costing an additional US$3.5 billion, is projected to generate over US$3.7 billion in annualised AI cloud revenue once fully operational by late 2026. To fund this growth, Iren launched an at-the-market equity offering of up to US$6 billion, leading to a 5% drop in its pre-market share price.",technology|finance|financial_markets
2026-03-08T07:35:50.040Z,NVDA,Martin Shkreli's New Computing Firm Is Betting It Can Upend Nvidia's Business Model - NVIDIA (NASDAQ:NVDA),Benzinga,https://www.benzinga.com/markets/prediction-markets/26/03/51108976/martin-shkrelis-new-computing-firm-is-betting-it-can-upend-nvidias-business-model,20260306T195036,-0.112666,Neutral,0.957460,"Martin Shkreli, known as ""Pharma Bro,"" has joined Q/C Technologies Inc. as a strategic advisor and is promoting photonic computing as a technology that could disrupt Nvidia's GPU dominance in AI hardware. Shkreli argues that photonic computing, which uses light instead of electrical signals, can perform matrix multiplication (a core GPU function) much faster. While financial markets currently show skepticism about photonic computing as a near-term threat, Shkreli believes it could significantly impact the GPU market and related investment assumptions.",financial_markets|technology|life_sciences
2026-03-08T07:35:50.040Z,NVDA,AMD Stock and Nvidia Are on a Tough Run. New U.S. Chip Export Rules Won’t Help.,Barron's,https://www.barrons.com/articles/amd-stock-price-nvidia-ai-chip-exports-41c32b47?gaa_at=eafs&gaa_n=AWEtsqfxHoT37zJILhkIEX2W8sA4FI_H8Q3Dq6CyZeUkl6ayZ8jeLAZWaxRt&gaa_ts=69aafb18&gaa_sig=kIXD5MAdjXXwoKq3cp-OlVzSy_IZbIZLAXJNShV0NzTJSu1ekIfql_olb1F4Jem8zVCcYdXPMAN_-wj-m9K7vQ%3D%3D,20260306T154242,-0.415487,Bearish,0.953294,"New U.S. rules governing the export of artificial intelligence processors are expected to negatively impact Nvidia and Advanced Micro Devices. Both companies, which have seen a decline in their stock market performance, are counting on significant overseas chip sales, which these new regulations could hinder.",financial_markets|technology
2026-03-08T07:35:50.041Z,NVDA,"Nvidia, AMD fall on Trump admin. reports; Morgan Stanley job cuts",Yahoo Finance,https://finance.yahoo.com/video/nvidia-amd-fall-trump-admin-182459698.html,20260305T132400,-0.412804,Bearish,0.944653,"Shares of Nvidia and AMD dropped following reports of potential new Trump administration regulations on global artificial intelligence (AI) chip sales. Meanwhile, Morgan Stanley announced it is cutting 3% of its global workforce across various business units. These events contributed to a down day across the major stock averages, alongside concerns about higher oil prices.",financial_markets|technology|finance|economy_fiscal
2026-03-08T07:35:51.160Z,AMZN,Is Amazon down? Tens of thousands report problems with website,USA Today,https://www.usatoday.com/story/tech/2026/03/05/is-amazon-down/89004501007/,20260305T204945,-0.248563,Somewhat-Bearish,1.000000,"Tens of thousands of Amazon shoppers reported widespread problems with the website, including checkout and payment errors, with outages peaking at around 20,000 reports. Amazon apologized for the issues, which occurred two days after Facebook also experienced an outage. The problems were reported on March 5, 2026.",retail_wholesale|technology
2026-03-08T07:35:51.160Z,AMZN,"Amazon Bets on Health Care AI With Tools for Patients, Doctors",Bloomberg,https://www.bloomberg.com/news/articles/2026-03-05/amazon-bets-on-health-care-ai-with-tools-for-patients-doctors,20260305T134942,0.447365,Bullish,1.000000,"Amazon's cloud unit is introducing new AI-powered tools aimed at the healthcare sector, expanding its cloud-computing services into workplace applications. These tools will assist medical practices by generating notes from doctor-patient conversations, handling billing and procedure codes, and summarizing health data. Additionally, they aim to streamline patient identification and appointment management processes.",technology|life_sciences
2026-03-08T07:35:51.160Z,AMZN,"ABC Arbitrage SA Acquires Shares of 5,092 Amazon.com, Inc.",National Today,https://nationaltoday.com/us/wa/seattle/news/2026/03/05/abc-arbitrage-sa-acquires-shares-of-5-092-amazon-com-inc/,20260305T091642,0.433300,Bullish,1.000000,"ABC Arbitrage SA, a French asset management firm, has acquired 5,092 shares of Amazon.com, Inc. (NASDAQ:AMZN) valued at approximately $1,118,000 during the third quarter. This investment highlights ongoing institutional interest in Amazon and the active trading of its stock by hedge funds seeking to capitalize on the e-commerce giant's growth. The purchase was reported in a filing with the Securities and Exchange Commission, reflecting ABC Arbitrage SA's investment strategy.",finance|financial_markets|technology|retail_wholesale
2026-03-08T07:35:51.160Z,AMZN,"ABC Arbitrage SA Buys Shares of 5,092 Amazon.com, Inc. $AMZN",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-abc-arbitrage-sa-buys-shares-of-5092-amazoncom-inc-amzn-2026-03-05/,20260305T080941,0.266340,Somewhat-Bullish,1.000000,"ABC Arbitrage SA has acquired a new stake of 5,092 shares in Amazon.com, Inc. valued at approximately $1.118 million during the third quarter. This purchase aligns with generally positive market sentiment and analyst ""Moderate Buy"" ratings for Amazon, driven by its AI and data-center investments. However, notable insider selling by CEO Andrew Jassy and other executives, totaling around $14.69 million in the last three months, presents a potentially negative signal for investors.",earnings|financial_markets|retail_wholesale|technology
2026-03-08T07:35:51.160Z,AMZN,Jeff Bezos' Amazon Urges FCC To Prevent Elon Musk's SpaceX Proposal To Launch A Million Satellites,Benzinga,https://www.benzinga.com/news/space/26/03/51117551/jeff-bezos-amazon-urges-fcc-to-prevent-elon-musks-spacex-proposal-to-launch-a-million-satellites,20260308T043243,-0.319191,Somewhat-Bearish,1.000000,"Amazon has filed a formal objection with the FCC against SpaceX's proposal to launch a million satellites, citing concerns about its feasibility, potential orbital congestion, and lack of detailed plans. The company argues that the project is more speculative than practical, highlighting the unlikelihood of deploying such a massive constellation given current launch rates. This move intensifies the rivalry between Amazon and SpaceX in the satellite internet market.",technology|finance|ipo
2026-03-08T07:35:51.160Z,AMZN,"Amazon, Google And Microsoft Keep Anthropic AI For Clients Despite Pentagon Risk Label",Benzinga,https://www.benzinga.com/markets/tech/26/03/51114938/amazon-google-and-microsoft-keep-anthropic-ai-for-clients-despite-pentagon-risk-label,20260307T044940,0.220206,Somewhat-Bullish,1.000000,"Amazon, Google, and Microsoft have decided to continue offering Anthropic's AI chatbot, Claude, to their commercial clients, despite the Pentagon designating Anthropic as a supply chain risk. While they will not use Claude for Department of Defense work, the tech giants are maintaining their investments and partnerships with Anthropic. This decision comes amidst significant financial commitments and, in Google's case, internal employee concerns about government AI contracts.",technology|financial_markets|economy_fiscal
2026-03-08T07:35:51.160Z,AMZN,"Dow rallies nearly 300 points on gains for Amazon.com Inc., Caterpillar stocks",MSN,https://www.msn.com/en-us/money/topstocks/dow-rallies-nearly-300-points-on-gains-for-amazon-com-inc-caterpillar-stocks/ar-AA1XwBL6,20260306T214940,0.442551,Bullish,1.000000,"This article reports that the Dow Jones Industrial Average rallied nearly 300 points, driven by significant gains in Amazon.com Inc. and Caterpillar Inc. stocks. The increase highlights positive market sentiment towards these major companies.",financial_markets|retail_wholesale|manufacturing
2026-03-08T07:35:51.160Z,AMZN,"Dow's 416-point drop led by losses for shares of Amazon.com Inc., 3M",MSN,https://www.msn.com/en-us/money/topstocks/dow-s-416-point-drop-led-by-losses-for-shares-of-amazon-com-inc-3m/ar-AA1XGzAO,20260306T204941,-0.494327,Bearish,1.000000,"The Dow Jones Industrial Average dropped 416 points, with significant losses in shares of Amazon.com Inc. and 3M. This decline contributed to the overall negative performance of the index.",financial_markets
2026-03-08T07:35:51.160Z,AMZN,"Investors Heavily Search Amazon.com, Inc. (AMZN): Here is What You Need to Know",Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/investors-heavily-search-amazon-com-140008801.html,20260306T134943,0.283649,Somewhat-Bullish,1.000000,"Amazon (AMZN) has been a highly searched stock on Zacks.com, prompting an analysis of key factors influencing its performance. The article delves into earnings estimate revisions, projected revenue growth, and valuation, noting Amazon's Zacks Rank #3 (Hold) rating. This suggests the stock is expected to perform in line with the broader market in the near term.",earnings|financial_markets|retail_wholesale|technology|economy_macro
2026-03-08T07:35:51.160Z,AMZN,Amazon Shares Sold by Haven Private LLC,National Today,https://nationaltoday.com/us/wa/seattle/news/2026/03/06/amazon-shares-sold-by-haven-private-llc/,20260306T104141,0.101450,Neutral,1.000000,"Haven Private LLC, an institutional investor, significantly reduced its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 70.6% during the third quarter, selling 3,756 shares. This move, reported in a recent SEC filing, decreased their total holdings to 1,566 shares, valued at $344,000. While reasons remain undisclosed, the filing offers insight into institutional investment adjustments and potential shifts in market sentiment towards Amazon.",financial_markets|technology|finance
2026-03-08T07:35:51.160Z,AMZN,Assetmark Inc. Increases Stake in Amazon.com,National Today,https://nationaltoday.com/us/wa/seattle/news/2026/03/06/assetmark-inc-increases-stake-in-amazon-com/,20260306T094000,0.493111,Bullish,1.000000,"Assetmark Inc., an investment management firm, increased its holdings in Amazon.com by 7.4% in the third quarter, acquiring an additional 115,883 shares. This brings their total to 1,675,628 shares valued at $367.9 million, reflecting institutional confidence in Amazon's long-term growth prospects in e-commerce and cloud computing. The firm's move signals positive market sentiment despite recent volatility.",financial_markets|retail_wholesale|technology
2026-03-08T07:35:51.160Z,AMZN,What Makes Amazon (AMZN) an Overall High-Quality Growth Compounder?,Insider Monkey,https://www.insidermonkey.com/blog/what-makes-amazon-amzn-an-overall-high-quality-growth-compounder-1710382/,20260306T090100,0.468990,Bullish,1.000000,"Jensen Investment Management's fourth-quarter 2025 investor letter highlights Amazon.com, Inc. (NASDAQ:AMZN) as a high-quality growth compounder, noting its strong position across e-Commerce, Cloud (AWS), and retail advertising. Despite potential near-term volatility, the firm believes Amazon's deep moat, sustained revenue growth, resilient free cash flow, and improving margins point to significant long-term growth. The company also saw increased hedge fund interest, with 381 portfolios holding AMZN at the end of Q4 2025.",earnings|technology|financial_markets|retail_wholesale|finance
2026-03-08T07:35:51.160Z,AMZN,Amazon Web Outage Strands Customers,Transport Topics,https://www.ttnews.com/articles/amazon-web-outage-march-5,20260305T215345,-0.433944,Bearish,1.000000,"Amazon's website and mobile app experienced malfunctions on March 5, with users reporting issues with product listings and checkout options. While Amazon Web Services had reported issues at data centers in the UAE and Bahrain earlier in the week due to drone strikes, an Amazon spokesperson confirmed that AWS was functioning normally during this particular outage, which affected North American retail services. The company acknowledged the problem and was working to resolve it.",retail_wholesale|technology
2026-03-08T07:35:51.160Z,AMZN,Amazon: Berkshire Hathaway Q4 Trimming And Capital Lease Accounting In Focus (NASDAQ:AMZN),Seeking Alpha,https://seekingalpha.com/article/4879129-amazon-berkshire-hathaway-q4-trimming-and-capital-lease-accounting-in-focus,20260305T204942,-0.283222,Somewhat-Bearish,1.000000,"Amazon reported strong Q4 2025 revenue growth, but its net profit margin contracted, and intensifying capital requirements could lead to negative free cash flow. Berkshire Hathaway significantly reduced its AMZN stake, citing concerns over free cash flow and valuation. The article also highlights that while AMZN's P/E ratios appear reasonable, this is partly due to aggressive capital lease accounting practices.",earnings|financial_markets|retail_wholesale|technology
2026-03-08T07:35:51.160Z,AMZN,"Amazon.com, Inc. $AMZN Shares Sold by Seaview Investment Managers LLC",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-shares-sold-by-seaview-investment-managers-llc-2026-03-05/,20260305T134941,-0.063276,Neutral,1.000000,"Seaview Investment Managers LLC significantly reduced its stake in Amazon.com, Inc. ($AMZN) by 51.3% in the third quarter of 2025, selling over 40,000 shares. This move comes amid notable insider selling by Amazon executives, while analysts maintain a ""Moderate Buy"" rating for the stock due to strategic AI partnerships and AWS investments. The article highlights both positive and negative sentiments influencing Amazon's stock performance and institutional investor activity.",earnings|financial_markets|retail_wholesale|technology
2026-03-08T07:35:51.160Z,AMZN,"Savvy Advisors Inc. Has $24.07 Million Stock Position in Amazon.com, Inc. $AMZN",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-savvy-advisors-inc-has-2407-million-stock-position-in-amazoncom-inc-amzn-2026-03-05/,20260305T101850,0.213733,Somewhat-Bullish,1.000000,"Savvy Advisors Inc. increased its stake in Amazon.com, Inc. by 8.7% in the third quarter, now owning 109,644 shares valued at $24.07 million. Despite recent insider selling, analysts maintain a ""Moderate Buy"" rating for Amazon due to its strategic tie-up with OpenAI and continued investments in AI and data centers. The article highlights both positive catalysts, like AWS growth and analyst support, and risks such as operational challenges and insider sales.",earnings|financial_markets|technology|retail_wholesale
2026-03-08T07:35:51.160Z,AMZN,"Caprock Group LLC Purchases New Stake in Amazon.com, Inc.",National Today,https://nationaltoday.com/us/wa/seattle/news/2026/03/05/caprock-group-llc-purchases-new-stake-in-amazon-com-inc/,20260305T095450,0.468257,Bullish,1.000000,"Caprock Group LLC has acquired a new stake in Amazon.com, Inc. (NASDAQ:AMZN), purchasing 338,833 shares valued at approximately $77.6 million during the third quarter of 2026. This investment makes Amazon the sixth largest holding in Caprock's portfolio, representing about 1.9% of its total assets. The move signals Caprock Group's confidence in Amazon's long-term growth prospects despite recent market volatility.",financial_markets|technology|retail_wholesale|finance
2026-03-08T07:35:51.160Z,AMZN,CT man pleads guilty to defrauding Amazon out of $3.5M with false transportation assignments,Hartford Courant,https://www.courant.com/2026/03/07/ct-man-pleads-guilty-to-defrauding-amazon-out-of-3-5m-with-false-transportation-assignments/,20260307T103145,-0.225027,Somewhat-Bearish,1.000000,"Ameer Nasir, 25, of Trumbull, Connecticut, pleaded guilty to wire fraud, admitting to defrauding Amazon out of over $3.5 million. Nasir registered 23 fake trucking businesses, including one under his company's name and others fraudulently using real company identities, to misrepresent that he had completed more than 1,000 transportation assignments for Amazon Logistics between December 2019 and February 2021. He manipulated Amazon's transportation management system and submitted fraudulent invoices, agreeing to pay restitution and facing a maximum of 20 years in prison.",finance
2026-03-08T07:35:51.160Z,AMZN,"Jim Cramer Says ""Maybe There's a Recognition That Amazon Web Services Is Not Going to Be Wiped Out by Anthropic""",Finviz - Stock Screener,https://finviz.com/news/331989/jim-cramer-says-maybe-theres-a-recognition-that-amazon-web-services-is-not-going-to-be-wiped-out-by-anthropic,20260306T122539,0.005153,Neutral,0.989555,"Jim Cramer discussed Amazon's stock performance, noting its recent rally after a significant post-earnings decline. He attributes some of this recovery to the recognition that Amazon Web Services (AWS) is unlikely to be overthrown by Anthropic. Cramer also addressed Amazon's massive CapEx forecast of $200 billion for the year, which initially overshadowed positive Q4 results, expressing his faith in CEO Andy Jassy's ability to navigate these investments despite short-term market reactions.",earnings|financial_markets|technology|retail_wholesale
2026-03-08T07:35:51.160Z,AMZN,CENTRAL TRUST Co Reduces Amazon.com Stake,National Today,https://nationaltoday.com/us/wa/seattle/news/2026/03/06/central-trust-co-reduces-amazon-com-stake/,20260306T103741,-0.116497,Neutral,0.909949,"CENTRAL TRUST Co reduced its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 1.5% during the third quarter of 2026, selling 4,819 shares and bringing its total holdings to 325,121 shares. This move, representing 1.5% of its portfolio, is attributed to portfolio rebalancing and risk management strategies. The sale offers insight into institutional investor sentiment toward the e-commerce giant.",finance|financial_markets|technology|retail_wholesale
2026-03-08T07:35:52.424Z,GOOGL,Alphabet CEO Pichai Sundar sells $9.8 million in GOOGL stock By Investing.com,Investing.com UK,https://m.uk.investing.com/news/insider-trading-news/alphabet-ceo-pichai-sundar-sells-98-million-in-googl-stock-93CH-4547150?ampMode=1,20260307T065012,-0.116996,Neutral,1.000000,"Alphabet CEO Pichai Sundar recently sold $9.8 million in Class C Capital Stock, disposing of 32,500 shares in transactions ranging from $301.57 to $305.14. Despite the sale, he maintains significant direct and indirect ownership in Alphabet, with the sales executed under a pre-adopted trading plan. The article also touches upon Google's new AI model, Gemini 3.1 Flash Lite, and other tech industry news.",earnings|financial_markets|technology
2026-03-08T07:35:52.424Z,GOOGL,Alphabet CEO Pichai Sundar sells $9.8 million in GOOGL stock,Investing.com,https://m.investing.com/news/insider-trading-news/alphabet-ceo-pichai-sundar-sells-98-million-in-googl-stock-93CH-4548374?ampMode=1,20260307T055025,0.031005,Neutral,1.000000,"Alphabet CEO Sundar Pichai sold $9.8 million worth of Class C Capital Stock in Alphabet Inc. through a series of transactions on March 4, 2026. The sales were made at prices between $301.57 and $305.14, and he acquired 265,001 Class C Google Stock Units with a value of $0. Following these transactions, Pichai maintains significant direct and indirect ownership in Alphabet.",finance|technology
2026-03-08T07:35:52.424Z,GOOGL,Alphabet stock price slips below $300 as weak jobs data hits megacap tech,Traders Union,https://tradersunion.com/news/financial-news/show/1638916-alphabet-stock-price/,20260306T195025,-0.292647,Somewhat-Bearish,1.000000,"Alphabet's (GOOG) stock price slipped below $300 due to a weaker-than-expected U.S. labor report and ongoing pressure from Treasury yields, affecting megacap technology stocks. The stock hovered around a critical support level, with investors cautiously watching whether it can stabilize or face a deeper pullback. The company also faces pressure from its substantial capital spending plans for 2026 and legal uncertainties.",financial_markets|economy_macro|technology|economy_monetary
