ts_utc,ticker,title,source,url,time_published,overall_sentiment_score,overall_sentiment_label,relevance_score,summary,topic
2026-02-25T14:33:50.914Z,NVDA,Morgan Stanley resets Nvidia stock forecast ahead of earnings,TheStreet,https://www.thestreet.com/investing/stocks/morgan-stanley-resets-nvidia-stock-forecast-ahead-of-earnings,20260224T020258,0.417682,Bullish,1.000000,"Morgan Stanley has maintained its bullish outlook on Nvidia ahead of its Q4 earnings report on February 25, expecting strong performance and an upside of $2 billion or more to guidance. Analyst Joseph Moore reiterated an overweight (buy) rating with a $250 price target, noting that while demand for AI compute remains strong, potential bottlenecks in component shortages could improve visibility for GPUs. Bank of America also raised its sales and EPS estimates for Nvidia, reiterating a buy rating with a $275 price target.",earnings|financial_markets|technology
2026-02-25T14:33:50.914Z,NVDA,Nvidia Q4 Preview: Analyst Says Tech Giant May Be Overlooked — 'Share Price Is Discounting A 2026 Peak In AI Demand',Benzinga,https://www.benzinga.com/trading-ideas/previews/26/02/50803393/nvidia-q4-preview-analyst-says-tech-giant-may-be-overlooked-share-price-is-discounting-a-2026-peak-in-ai-demand,20260223T235103,0.525377,Bullish,1.000000,"This article previews Nvidia's Q4 earnings, highlighting analyst expectations for strong revenue and earnings per share growth. Several analysts maintain bullish ratings, with KeyBanc projecting significant revenue from H200 shipments to China and DA Davidson suggesting the market may be underestimating Nvidia's sustained AI growth beyond 2026. Wedbush also expects Nvidia to exceed estimates, emphasizing its dominant position in AI silicon.",earnings|technology|financial_markets
2026-02-25T14:33:50.914Z,NVDA,NVIDIA Earnings Loom: What Do Estimates Say?,Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/nvidia-earnings-loom-estimates-001600319.html,20260223T231600,0.423832,Bullish,1.000000,"NVIDIA is set to report its Q4 2025 earnings this week, wrapping up the earnings cycle for many S&P 500 companies. The company is expected to show strong growth, with earnings and revenue estimates reflecting 70% and 67% implied growth rates respectively. The Data Center segment, a key area of interest, is anticipated to record $58.7 billion, representing a 65% year-over-year growth.",earnings|financial_markets|technology
2026-02-25T14:33:50.914Z,NVDA,3 AI Stocks Outpacing NVIDIA in 2026 - With More Upside Ahead,TradingView,https://www.tradingview.com/news/zacks:9de8ca0f3094b:0-3-ai-stocks-outpacing-nvidia-in-2026-with-more-upside-ahead/,20260223T215054,0.101822,Neutral,1.000000,"While NVIDIA's stock performance has been muted in 2026, several other AI-focused companies like Taiwan Semiconductor Manufacturing Company (TSM), Micron Technology (MU), and Super Micro Computer (SMCI) have shown significant outperformance. These companies are benefiting from increasing data center demand, a chip shortage, and rising AI hardware needs, positioning them for continued growth and potential upside in the market.",technology|earnings|financial_markets
2026-02-25T14:33:50.915Z,NVDA,"Morgan Stanley Expects Nvidia (NVDA) to Report Strong Q4 Results, Sees ‘Rich Catalyst Path Ahead’",TipRanks,https://www.tipranks.com/news/morgan-stanley-expects-nvidia-nvda-to-report-strong-q4-results-sees-rich-catalyst-path-ahead,20260223T183412,0.404682,Bullish,1.000000,"Morgan Stanley analyst Joseph Moore expects Nvidia to report strong Q4 FY26 earnings on February 25, reiterating a Buy rating and a $250 price target, citing high confidence in the full year and a robust catalyst path. Meanwhile, DA Davidson analyst Gil Luria also maintains a Buy rating, suggesting that while the market focuses on other AI winners, NVDA stock is an attractive investment, predicting continued 50%+ growth. Wall Street collectively holds a Strong Buy consensus for NVDA, with an average price target of $265.07.",earnings|financial_markets|technology
2026-02-25T14:33:50.915Z,NVDA,Nvidia acquires Israeli AI startup Illumex for $60 million,CTech,https://www.calcalistech.com/ctechnews/article/hkrcgl5dbx,20260223T153421,0.463593,Bullish,1.000000,"Nvidia has acquired the Israeli AI startup Illumex for an estimated $60 million. Illumex, founded by Inna Tokarev Sela, developed a Generative Semantic Fabric (GSF) platform that converts organizational knowledge into AI-ready business language embedded in semantic ontologies to improve AI agent precision and reduce hallucinations. This acquisition reinforces Nvidia's ongoing expansion and investment in Israel, following previous acquisitions of Run:AI and Deci in 2024.",mergers_and_acquisitions|technology
2026-02-25T14:33:50.915Z,NVDA,AI-Driven Datacenter Chip Demand to Drive NVIDIA's Q4 Earnings,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/APH/pressreleases/365640/ai-driven-datacenter-chip-demand-to-drive-nvidias-q4-earnings/,20260223T152500,0.494310,Bullish,1.000000,"NVIDIA Corporation is expected to report strong fourth-quarter fiscal 2026 earnings driven by high demand for AI computing and datacenter GPUs. The company anticipates revenues of $65 billion, with the datacenter segment projected to see significant year-over-year growth. This surge is fueled by increased investments in AI infrastructure by businesses and cloud providers, leveraging NVIDIA's advanced chip designs.",earnings|technology
2026-02-25T14:33:50.915Z,NVDA,Fidelity Blue Chip Growth Still Rides High on Artificial Intelligence Beneficiaries,Morningstar,https://www.morningstar.com/funds/fidelity-blue-chip-growth-still-rides-high-artificial-intelligence-beneficiaries,20260223T094448,0.324232,Somewhat-Bullish,1.000000,"The Fidelity Blue Chip Growth Fund (FBGRX) has maintained strong performance largely due to its significant investments in artificial intelligence beneficiaries, particularly in the semiconductor sector. While its bold bets and seasoned leadership have led to excellent returns over the past decade, the fund faces risks if AI infrastructure spending wavers or market sentiment shifts. Manager Sonu Kalra's high-growth investment style has proven successful in rising markets but can lead to underperformance when value stocks gain favor or markets stumble.",financial_markets|technology
2026-02-25T14:33:50.915Z,NVDA,"Markets Brief: Nvidia’s Earnings Preview by the Numbers, and What It Means for Investors",Morningstar,https://www.morningstar.com/markets/markets-brief-nvidias-earnings-preview-by-numbers-what-it-means-investors,20260223T070730,0.322929,Somewhat-Bullish,1.000000,"This article provides a preview of Nvidia's upcoming earnings report, highlighting key metrics like revenue and gross margins that investors should watch. It also discusses Nvidia's significant impact on market indexes due to its massive rally since 2023 and analyzes broader Q4 earnings trends, including insights into consumer resilience, housing weakness, increased Big Tech capital expenditure, and the ""real economy"" benefits from AI buildout. The piece concludes by noting the ""missing"" impact of AI on GDP figures as reported.",earnings|financial_markets|technology|economy_macro|retail_wholesale
2026-02-25T14:33:50.915Z,NVDA,NVIDIA VP: We see north as center of AI revolution,The Jerusalem Post,https://www.jpost.com/business-and-innovation/all-news/article-887315,20260219T232117,0.418130,Bullish,1.000000,"NVIDIA VP of software engineering, Ali Ayoub, highlighted Northern Israel as a crucial hub for the AI revolution, emphasizing its ""excellent human capital"" and growth potential. Ayoub spoke at the Globes Putting the North at the Center Conference, discussing NVIDIA's plans for a major development center in Kiryat Tivon and its commitment to hiring juniors and fostering collaboration with academia. He also addressed the transformative role of AI, stating it won't replace engineers but rather amplify the capabilities of those who utilize it, while also advocating for increased integration of Arab society into tech professions.",technology
2026-02-25T14:33:50.915Z,NVDA,Nvidia CEO Jensen Huang claims company will unveil “a chip that will surprise people” at GTC next month,Data Center Dynamics,https://www.datacenterdynamics.com/en/news/nvidia-ceo-jensen-huang-claims-company-will-unveil-a-chip-that-will-surprise-people-at-gtc-next-month/,20260219T163040,0.412167,Bullish,1.000000,"Nvidia CEO Jensen Huang has announced that the company will unveil a new chip at its upcoming GTC event in San Jose, California, which he expects to ""surprise people"". This statement followed a dinner with engineers from Nvidia and SK Hynix, highlighting the close collaboration between the two companies. SK Hynix is a key supplier of HBM chips for Nvidia's upcoming Rubin architecture, and despite current technological limits, Huang expressed confidence in their team's ability to innovate.",technology
2026-02-25T14:33:50.915Z,NVDA,"Ahead of Earnings, Is Nvidia Stock a Buy, a Sell, or Fairly Valued?",Morningstar,https://www.morningstar.com/stocks/ahead-earnings-is-nvidia-stock-buy-sell-or-fairly-valued-2,20260219T105622,0.265386,Somewhat-Bullish,1.000000,"Morningstar assesses Nvidia (NVDA) stock ahead of its Q4 2025 earnings report, evaluating it as moderately undervalued with a 4-star rating and a fair value estimate of $240 per share. Key areas to watch include hyperscaler spending, an update on the OpenAI partnership, and potential bottlenecks in memory and hard disk drives. Despite a ""Very High"" uncertainty rating due to the nascent AI market and geopolitical risks, Morningstar assigns Nvidia a ""wide economic moat"" due to its GPU technology and proprietary CUDA software.",earnings|technology
2026-02-25T14:33:50.915Z,NVDA,NVIDIA Stock Rises After Multiyear Strategic Partnership With Meta,Benzinga,https://www.benzinga.com/trading-ideas/movers/26/02/50687419/nvidia-stock-rises-after-multiyear-strategic-partnership-with-meta,20260219T092726,0.436037,Bullish,1.000000,"NVIDIA shares rose after the company announced a multiyear strategic partnership with Meta Platforms, Inc. This collaboration involves Meta building hyperscale data centers optimized with NVIDIA CPUs, Blackwell and Rubin GPUs, and Spectrum-X Ethernet switches to support its long-term AI roadmap. The partnership includes deploying Arm-based NVIDIA Grace CPUs, potentially large-scale Vera CPUs from 2027, and adopting NVIDIA Confidential Computing for enhanced user data protection.",technology|earnings|financial_markets
2026-02-25T14:33:50.915Z,NVDA,Arm shares edge higher as Nvidia sells entire stake in company,CNBC,https://www.cnbc.com/2026/02/18/arm-nvidia-nokia-ai-stake-shares.html,20260218T165653,0.223564,Somewhat-Bullish,1.000000,"Nvidia has sold its entire stake of 1.1 million shares in British semiconductor firm Arm, valued at $155.8 million, as revealed in a recent SEC filing. Despite this divestment, Arm's New York-listed shares rose over 1%, and the two companies maintain a strong relationship through a 20-year licensing agreement. Nvidia's exit follows its failed 2022 bid to acquire Arm for $40 billion, and Arm recently reported better-than-expected fiscal third-quarter sales, driven by AI project momentum.",earnings|ipo|mergers_and_acquisitions|financial_markets|technology
2026-02-25T14:33:50.915Z,NVDA,"13F: What Druckenmiller, Dalio, Tepper, & NVIDIA are Buying",TradingView,https://www.tradingview.com/news/zacks:17ec19b29094b:0-13f-what-druckenmiller-dalio-tepper-nvidia-are-buying/,20260218T165642,0.438724,Bullish,1.000000,"The article analyzes Q4 2025 13F filings to reveal investment strategies of major players like Druckenmiller, Dalio, and Tepper, focusing on their AI-related purchases. Key investments include Druckenmiller's bet on Bloom Energy, Dalio's significant additions to Nvidia, Alphabet, Microsoft, and Amazon, and Tepper doubling down on Micron Technology, as well as Nvidia's increased stake in Intel and BlackRock's investment in Nebius. These filings offer insights into how influential institutional investors are positioning themselves for the accelerating AI revolution.",financial_markets|technology|finance
2026-02-25T14:33:50.915Z,NVDA,Principal Financial Group Inc. Increases Position in NVIDIA Corporation $NVDA,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-principal-financial-group-inc-increases-position-in-nvidia-corporation-nvda-2026-02-25/,20260225T101021,0.432063,Bullish,1.000000,"Principal Financial Group Inc. significantly increased its stake in NVIDIA Corporation, purchasing an additional 1.8 million shares in Q3, making NVDA its second-largest holding. Analyst sentiment remains largely positive with multiple price target increases and buy ratings. Despite institutional accumulation, insiders have been net sellers, offloading over 1.6 million shares in the last 90 days.",financial_markets|technology|earnings
2026-02-25T14:33:50.915Z,NVDA,NVIDIA Corporation $NVDA Stock Holdings Raised by Prostatis Group LLC,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-nvidia-corporation-nvda-stock-holdings-raised-by-prostatis-group-llc-2026-02-25/,20260225T095058,0.280455,Somewhat-Bullish,1.000000,"Prostatis Group LLC significantly increased its stake in NVIDIA Corporation (NASDAQ:NVDA) by 73.9% in the third quarter, bringing its total holdings to 24,314 shares valued at $4.536 million. This makes NVIDIA the 23rd largest holding in Prostatis Group's portfolio, comprising about 1.1% of its investments. Despite notable insider selling and export-control risks, institutional ownership remains high, and analysts largely maintain a ""Buy"" rating with an average price target of $267.50, driven by strong Q4 revenue expectations and sector tailwinds.",earnings|financial_markets|technology
2026-02-25T14:33:53.941Z,AMZN,Amazon (AMZN) Tops Walmart With $716.9 Billion in Annual Revenue,Finviz - Stock Screener,https://finviz.com/news/321431/amazon-amzn-tops-walmart-with-7169-billion-in-annual-revenue,20260225T113545,0.413217,Bullish,1.000000,"Amazon.com, Inc. has surpassed Walmart as the largest U.S. company by annual revenue, achieving $716.9 billion in sales compared to Walmart's $713.2 billion. The company reported strong fourth-quarter 2025 results with significant growth in revenue and operating income, driven by momentum in its artificial intelligence offerings and substantial investments in AWS infrastructure. This revenue leadership and AI monetization reinforce Amazon's long-term growth across retail, cloud computing, and digital advertising.",earnings|retail_wholesale|technology
2026-02-25T14:33:53.941Z,AMZN,Amazon (AMZN) Stock Drops as $200B AI Spending Plan Drives AWS Optimism,Analytics Insight,https://www.analyticsinsight.net/news/amazon-amzn-stock-drops-as-200b-ai-spending-plan-drives-aws-optimism,20260223T180000,0.146290,Neutral,1.000000,"Amazon shares fell 2.54% following news of its planned $200 billion capital expenditure by 2026, primarily for AI data centers to support AWS growth. Despite the drop, AWS's strong financial performance with $128.7 billion in 2025 sales and significant advertising revenue provide a positive outlook, supported by CEO Andy Jassy's confidence in monetizing the AI infrastructure investment. Investor attention also focuses on new institutional holdings, strategic expansion in India, and the impact of evolving trade policies.",earnings|financial_markets|technology|retail_wholesale|economy_macro
2026-02-25T14:33:53.941Z,AMZN,Amazon.com (AMZN) Deep-Dive: Navigating the 2026 Capex Cycle and the Tariff Windfall,FinancialContent,https://markets.financialcontent.com/stocks/article/finterra-2026-2-23-amazoncom-amzn-deep-dive-navigating-the-2026-capex-cycle-and-the-tariff-windfall,20260223T094800,0.416739,Bullish,1.000000,"Amazon (AMZN) is at a critical juncture in 2026, balancing massive investments in AI infrastructure and the ""Amazon Leo"" satellite constellation with a significant and unexpected windfall from potential tariff refunds. This deep-dive explores how these tariff refunds could provide crucial liquidity to offset the ""Capex shock"" of its $200 billion investment plan, assessing the company's valuation, business model evolution, and competitive landscape. The article highlights Amazon's strategic pivot into high-cost technological frontiers and examines the financial, operational, and geopolitical factors shaping its future.",technology|earnings|retail_wholesale|economy_fiscal|finance
2026-02-25T14:33:53.941Z,AMZN,Amazon Net Income By Year: FY 1996 to 2020,Dazeinfo,https://dazeinfo.com/2019/11/06/amazon-net-income-by-year-graphfarm/,20260223T003136,0.720971,Bullish,1.000000,"The article details Amazon's net income from fiscal year 1996 to 2020, highlighting its financial growth. Amazon reported its highest annual net profit of $21,331 million in 2020, with an 84.1% year-over-year increase. The company transitioned from significant losses in the late 1990s to sustained profitability, particularly exceeding $10 billion in net profit by 2018.",earnings|retail_wholesale|technology|financial_markets|ipo
2026-02-25T14:33:53.941Z,AMZN,"Amazon (AMZN) Feels Misunderstood, Says Jim Cramer",Finviz,https://finviz.com/news/318089/amazon-amzn-feels-misunderstood-says-jim-cramer,20260222T171839,0.055133,Neutral,1.000000,"Jim Cramer believes Amazon (AMZN) feels misunderstood, especially concerning its negative free cash flow and significant capital expenditures, which analysts have questioned. Despite strong operating income and AWS growth, firms like Bernstein and Benchmark have reduced price targets for Amazon shares due to these concerns. Cramer emphasizes his strong position in Amazon, while also noting the public perception issues around data centers.",earnings|financial_markets|technology|economy_macro|retail_wholesale
2026-02-25T14:33:53.941Z,AMZN,"Amazon.com, Inc. (AMZN) Named Top AI Pick as Morgan Stanley Sees AWS Acceleration and Agentic Upside",Finviz,https://finviz.com/news/318082/amazoncom-inc-amzn-named-top-ai-pick-as-morgan-stanley-sees-aws-acceleration-and-agentic-upside,20260222T170357,0.496512,Bullish,1.000000,"Morgan Stanley has named Amazon (AMZN) a top AI pick, reiterating an ""Overweight"" rating and a $300 price target, seeing its AWS and Retail divisions as underappreciated GenAI winners. The firm anticipates AWS revenue growth to exceed 30%, supported by strong enterprise demand and increased capital expenditures. Additionally, Agentic Commerce and AI-powered shopping assistants are expected to drive further upside, despite the stock trading at a discount compared to peers.",technology|financial_markets
2026-02-25T14:33:53.941Z,AMZN,"Amazon.com, Inc. (AMZN) Named Top AI Pick as Morgan Stanley Sees AWS Acceleration and Agentic Upside",Insider Monkey,https://www.insidermonkey.com/blog/amazon-com-inc-amzn-named-top-ai-pick-as-morgan-stanley-sees-aws-acceleration-and-agentic-upside-1700832/,20260222T170130,0.633920,Bullish,1.000000,"Morgan Stanley has named Amazon.com, Inc. (AMZN) as a top AI pick, reiterating its ""Overweight"" rating and a $300 price target. The firm believes Amazon's AWS and Retail segments are underappreciated GenAI winners, expecting AWS revenue growth to exceed 30% and highlighting Agentic Commerce as another catalyst. Despite current market narratives and questions about return on invested capital, Morgan Stanley remains bullish on AMZN's potential in the AI space.",technology|financial_markets|retail_wholesale
2026-02-25T14:33:53.941Z,AMZN,Analysts Maintain Buy on Amazon (AMZN) Despite 18% Share Depreciation,Finviz,https://finviz.com/news/318065/analysts-maintain-buy-on-amazon-amzn-despite-18-share-depreciation,20260222T153248,0.232471,Somewhat-Bullish,1.000000,"Despite Amazon (AMZN) experiencing an 18% share depreciation from February 2 to February 13, 2026, and losing $450 billion in market capitalization, analysts are maintaining a ""Buy"" rating on the stock. This depreciation is linked to investor scrutiny over the company's significant $200 billion investment plan in AI and robotics for 2026. However, Bank of America analyst Justin Post supports the spending, noting Amazon's competitive advantage with AWS.",financial_markets|technology|retail_wholesale|earnings
2026-02-25T14:33:53.941Z,AMZN,E-commerce giant Amazon inks huge lease in West Valley,KTAR News 92.3 FM,https://ktar.com/arizona-news/e-commerce-giant-amazon-inks-huge-lease-in-west-valley/5567795/,20260221T154245,0.425738,Bullish,1.000000,"Amazon (Nasdaq: AMZN) has secured a significant 1.2 million-square-foot industrial lease for 10 years at The Cubes at Glendale industrial park in metro Phoenix. This move expands Amazon's already substantial presence in the Valley, joining other major tenants like Williams-Sonoma Inc. in the developing 5.5 million-square-foot industrial project. The site is in an industrial hotbed alongside major employers such as Nestle, Red Bull, White Claw, and Walmart.",real_estate|retail_wholesale|economy_macro
2026-02-25T14:33:53.941Z,AMZN,AMAZON.COM ANNOUNCES SECOND QUARTER RESULTS,SEC.gov,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000128/amzn-20240630xex991.htm,20260221T104618,0.485660,Bullish,1.000000,"Amazon.com, Inc. (NASDAQ: AMZN) announced strong financial results for its second quarter ended June 30, 2024, with net sales increasing 10% to $148.0 billion and operating income soaring to $14.7 billion. AWS segment sales grew 19% year-over-year to $26.3 billion, highlighting continued reacceleration in cloud growth due to modernization and Generative AI opportunities. The company also provided third-quarter 2024 net sales guidance between $154.0 billion and $158.5 billion.",earnings|retail_wholesale|technology
2026-02-25T14:33:53.941Z,AMZN,Owl Creek Asset Management Cuts Amazon Position Under Altman,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/340683/owl-creek-asset-management-cuts-amazon-position-under-altman/,20260221T034720,-0.070130,Neutral,1.000000,"Owl Creek Asset Management, led by Jeffrey Altman, reduced its position in Amazon.Com, Inc. by 34,127 shares. Despite Amazon's stock volatility and short-term pressures, Wall Street maintains a ""Strong Buy"" rating with considerable upside potential, driven by AWS growth, AI demand, and increasing margins. However, TipRanks’ AI Analyst, Spark, rates AMZN as ""Neutral"" due to tempered free cash flow conversion and a weak technical picture.",financial_markets|technology|earnings
2026-02-25T14:33:53.941Z,AMZN,Mairs & Power’s Bill Frels Boosts Amazon.com Stake,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/340617/mairs-powers-bill-frels-boosts-amazoncom-stake/,20260221T031203,0.139495,Neutral,1.000000,"Mairs & Power, managed by Bill Frels, recently increased its stake in Amazon.Com, Inc. (AMZN) by 36,866 shares. Despite Amazon's stock volatility due to a large capex plan, analysts remain bullish, citing AWS growth and AI-driven cloud demand. TipRanks' AI Analyst ""Spark"" rates AMZN as ""Neutral"" due to strong financial performance tempered by weakened free cash flow conversion and a demanding valuation.",earnings|financial_markets|retail_wholesale|technology
2026-02-25T14:33:53.941Z,AMZN,Amazon (AMZN) Price Targets Cut as $200 Billion Capex Plan Weighs on Sentiment,Yahoo Finance,https://finance.yahoo.com/news/amazon-amzn-price-targets-cut-084505982.html,20260220T084500,-0.206892,Somewhat-Bearish,1.000000,"Amazon's stock price targets have been cut by Benchmark and Piper Sandler following the company's announcement of a $200 billion capital expenditure plan, which is $40 billion more than anticipated. Despite the increased spending, Amazon's AWS cloud segment showed significant growth, and the company continues to focus on retail efficiency and AI investments. Analysts believe certain other AI stocks might offer better upside potential with less risk for investors.",earnings|financial_markets|technology|retail_wholesale|economy_macro
2026-02-25T14:33:53.941Z,AMZN,Amazon (AMZN) Price Targets Cut as $200 Billion Capex Plan Weighs on Sentiment,Insider Monkey,https://www.insidermonkey.com/blog/amazon-amzn-price-targets-cut-as-200-billion-capex-plan-weighs-on-sentiment-1698502/,20260220T034500,-0.293473,Somewhat-Bearish,1.000000,"Amazon's stock price targets have been cut by Benchmark and Piper Sandler following the company's announcement of a $200 billion capital expenditure plan, which is $40 billion more than anticipated. Despite this, Amazon's AWS cloud segment continues to show strong growth and efficiency, and the company remains focused on cost reduction and AI investment. The market reacted subdued to the investment estimates, but analysts acknowledge Amazon's continued strategic direction.",earnings|technology|financial_markets|retail_wholesale|economy_macro
2026-02-25T14:33:53.941Z,AMZN,"Two Creeks Capital Management Boosts Amazon Stake by 147,575 Shares",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AMZN-Q/pressreleases/320180/two-creeks-capital-management-boosts-amazon-stake-by-147-575-shares/,20260220T033150,0.242812,Somewhat-Bullish,1.000000,"Two Creeks Capital Management, managed by Ryan Pedlow, has significantly increased its stake in Amazon.Com, Inc. (AMZN) by purchasing 147,575 shares. Despite recent stock volatility and a massive capex plan, analysts maintain strong buy ratings for Amazon, citing AWS as a key growth driver, particularly with AI-driven gains. TipRanks' AI Analyst, Spark, rates AMZN as Neutral, acknowledging strong financial performance and AWS/AI acceleration but noting concerns about weakened free cash flow conversion and a demanding valuation.",financial_markets|earnings|technology|retail_wholesale
2026-02-25T14:33:53.941Z,AMZN,"Duquesne Family Office Boosts Amazon Stake by 300,870 Shares",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AMZN-Q/pressreleases/320170/duquesne-family-office-boosts-amazon-stake-by-300-870-shares/,20260220T032750,0.235372,Somewhat-Bullish,1.000000,"Duquesne Family Office LLC, managed by Stanley Druckenmiller, significantly increased its position in Amazon.Com, Inc. (AMZN) by acquiring 300,870 shares. Despite recent stock volatility and concerns about free cash flow due to substantial AWS and AI investments, analysts maintain a strong buy rating for Amazon. Spark, TipRanks' AI Analyst, rates AMZN as Neutral, citing strong financial performance tempered by weakened 2025 free cash flow and demanding valuation.",financial_markets|earnings|technology|retail_wholesale
2026-02-25T14:33:53.941Z,AMZN,Tiger Global Management Cuts Over 1 Million Amazon Shares,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/320077/tiger-global-management-cuts-over-1-million-amazon-shares/,20260220T031550,-0.228343,Somewhat-Bearish,1.000000,"Tiger Global Management, led by Chase Coleman, significantly reduced its stake in Amazon.Com, Inc. (AMZN) by selling over 1 million shares. This move comes amidst Amazon's volatile stock performance due to concerns over large capital expenditures and weaker near-term free cash flow, despite strong Q4 results and bullish analyst targets. TipRanks' AI Analyst, Spark, rates AMZN as Neutral, noting financial strengths balanced by free cash flow and technical weaknesses.",earnings|financial_markets|finance|technology
2026-02-25T14:33:53.941Z,AMZN,Moore Capital Management LP Boosts Amazon.com Stake Sharply,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AMZN/pressreleases/320065/moore-capital-management-lp-boosts-amazoncom-stake-sharply/,20260220T031550,0.262259,Somewhat-Bullish,1.000000,"Moore Capital Management LP, led by Louis Moore Bacon, significantly increased its stake in Amazon.Com, Inc. (AMZN) by 241,509 shares. Despite recent volatility and concerns over a large capital expenditure plan, Wall Street analysts maintain a ""Strong Buy"" rating for AMZN, citing AWS growth and AI demand. TipRanks' AI Analyst, Spark, assesses AMZN as Neutral, balancing strong financial performance against weakened near-term free cash flow and a demanding valuation.",financial_markets|technology|earnings|finance|retail_wholesale
2026-02-25T14:33:53.941Z,AMZN,The Amazon Divide: Berkshire Hathaway Retreats as Morgan Stanley Bets on a GenAI Revolution,FinancialContent,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-19-the-amazon-divide-berkshire-hathaway-retreats-as-morgan-stanley-bets-on-a-genai-revolution,20260219T141600,0.073293,Neutral,1.000000,"The article discusses the contrasting investment strategies for Amazon (AMZN) between Berkshire Hathaway, which significantly reduced its stake, and Morgan Stanley, which maintained an ""Overweight"" rating. Berkshire Hathaway's move reflects concerns over Amazon's high capital expenditure in AI infrastructure, while Morgan Stanley believes the market underestimates Amazon's leadership in Generative AI (GenAI), particularly through AWS and its retail operations. The divergence highlights a significant debate on whether Amazon's massive $200 billion investment in 2026 is a risky venture or a strategic move for future dominance.",financial_markets|technology|earnings|retail_wholesale
2026-02-25T14:33:53.941Z,AMZN,"Theleme Partners Boosts Amazon.com Stake With 120,000 Shares",TipRanks,https://www.tipranks.com/news/company-announcements/theleme-partners-boosts-amazon-com-stake-with-120000-shares,20260219T031629,0.420263,Bullish,1.000000,"Theleme Partners Llp, led by Patrick Degorce, significantly increased its stake in Amazon.Com, Inc. (AMZN) by purchasing 120,000 shares. Despite recent stock volatility and a substantial capex plan, analysts maintain Strong Buy ratings for Amazon, citing strong Q4 revenue, accelerating AWS growth, and long-term potential driven by AI and cloud investments. TipRanks' AI Analyst, Spark, rates AMZN as ""Neutral,"" acknowledging strong financials and positive earnings outlook, but tempering this with weakened 2025 free cash flow and demanding valuation.",earnings|financial_markets|retail_wholesale|technology
2026-02-25T14:33:57.119Z,GOOGL,Alphabet (GOOG) Jumps 4% as Dividend Looms,Finviz,https://finviz.com/news/317941/alphabet-goog-jumps-4-as-dividend-looms,20260221T162357,0.644235,Bullish,1.000000,"Alphabet Inc. (GOOG) saw its shares jump by 4.01% as investors positioned themselves for the company's next quarterly dividend payment of $0.21 per share. This surge follows strong earnings performance for 2025, with net income increasing by 32% to $132 billion and revenues climbing 15% to $402.8 billion. The company's CEO highlighted the success of Gemini 3, YouTube's growth, and Google Cloud's strong performance, driven by AI investments.",earnings|financial_markets|technology
2026-02-25T14:33:57.119Z,GOOGL,Gilder Gagnon Howe Trims Alphabet Inc. Class A Stake,TipRanks,https://www.tipranks.com/news/company-announcements/gilder-gagnon-howe-trims-alphabet-inc-class-a-stake,20260219T031957,0.415507,Bullish,1.000000,"Gilder Gagnon Howe & Co LLC, managed by Travis Knapp Anderson, recently reduced its stake in Alphabet Inc. Class A (GOOGL) by 7,262 shares. Despite this, Alphabet Class A has performed strongly, surging 66%-75% over the past year, with analysts maintaining ""Strong Buy"" ratings due to impressive Q4 2025 results and strong AI and cloud initiatives. TipRanks’ AI Analyst, Spark, rates GOOGL as ""Outperform"" due to strong financial quality, though it notes risks from premium valuation and capital expenditure.",financial_markets|technology|earnings
2026-02-25T14:33:57.119Z,GOOGL,"Sundar Pichai Justified Big Investments Amid Bubble Narrative, Google CEO Highlights AI As Ticket To Future Growth: 'We Are Seeing The Opportunities'",Benzinga,https://www.benzinga.com/markets/tech/26/02/50709774/sundar-pichai-justified-big-investments-amid-bubble-narrative-google-ceo-highlights-ai-as-ticket-to-future-growth-we-are-seeing-the-opportunities,20260219T010036,0.494724,Bullish,1.000000,"Alphabet Inc. CEO Sundar Pichai addressed concerns about an AI bubble, emphasizing that Google's significant investments in AI are strategic and necessary given the rapid technological advancements. He highlighted AI's transformative potential, comparing it to an industrial revolution moving ""10 times faster and 10 times larger,"" and noted its foundational role across Google's diverse businesses. Additionally, DeepMind CEO Demis Hassabis discussed artificial general intelligence as a long-term goal, while Google's James Manyika stressed the importance of re-skilling the workforce for an AI-driven economy.",technology|earnings
